root        : INFO     Number of GPUs available: 1
root        : INFO     Train phase switched to: joint at iteration 0
0 tensor(0.4045, device='cuda:0', grad_fn=<AddBackward0>)
root        : INFO     ------------------------------------
root        : INFO     Iteration: 0/120000
root        : INFO         Train Stat: {'velocity_mae': 18.7997, 'velocity_std': 16.6439}
root        : INFO         Valid Maestro Stat: {'velocity_mae': 18.4383, 'velocity_std': 15.3533}
root        : INFO         Valid SMD Stat: {'velocity_mae': 20.1045, 'velocity_std': 17.1425}
root        : INFO         Valid MAPS Stat: {'velocity_mae': 28.4223, 'velocity_std': 15.9178}
root        : INFO     Train time: 4.362 s, validate time: 241.750 s
root        : INFO     Model saved to /media/mengh/SharedData/zhanh/202510_hpt_data/workspaces/checkpoints/hpt+onset+score_scrr/0_iterations.pth
1 tensor(0.4105, device='cuda:0', grad_fn=<AddBackward0>)
2 tensor(0.3963, device='cuda:0', grad_fn=<AddBackward0>)
3 tensor(0.3828, device='cuda:0', grad_fn=<AddBackward0>)
4 tensor(0.3791, device='cuda:0', grad_fn=<AddBackward0>)
5 tensor(0.3888, device='cuda:0', grad_fn=<AddBackward0>)
6 tensor(0.3792, device='cuda:0', grad_fn=<AddBackward0>)
7 tensor(0.3835, device='cuda:0', grad_fn=<AddBackward0>)
8 tensor(0.3796, device='cuda:0', grad_fn=<AddBackward0>)
9 tensor(0.3741, device='cuda:0', grad_fn=<AddBackward0>)
10 tensor(0.3725, device='cuda:0', grad_fn=<AddBackward0>)
11 tensor(0.3752, device='cuda:0', grad_fn=<AddBackward0>)
12 tensor(0.3745, device='cuda:0', grad_fn=<AddBackward0>)
13 tensor(0.3701, device='cuda:0', grad_fn=<AddBackward0>)
14 tensor(0.3720, device='cuda:0', grad_fn=<AddBackward0>)
15 tensor(0.3735, device='cuda:0', grad_fn=<AddBackward0>)
16 tensor(0.3699, device='cuda:0', grad_fn=<AddBackward0>)
17 tensor(0.3705, device='cuda:0', grad_fn=<AddBackward0>)
18 tensor(0.3753, device='cuda:0', grad_fn=<AddBackward0>)
19 tensor(0.3813, device='cuda:0', grad_fn=<AddBackward0>)
20 tensor(0.3664, device='cuda:0', grad_fn=<AddBackward0>)
21 tensor(0.3666, device='cuda:0', grad_fn=<AddBackward0>)
22 tensor(0.3673, device='cuda:0', grad_fn=<AddBackward0>)
23 tensor(0.3631, device='cuda:0', grad_fn=<AddBackward0>)
24 tensor(0.3680, device='cuda:0', grad_fn=<AddBackward0>)
25 tensor(0.3649, device='cuda:0', grad_fn=<AddBackward0>)
26 tensor(0.3673, device='cuda:0', grad_fn=<AddBackward0>)
27 tensor(0.3572, device='cuda:0', grad_fn=<AddBackward0>)
28 tensor(0.3592, device='cuda:0', grad_fn=<AddBackward0>)
29 tensor(0.3575, device='cuda:0', grad_fn=<AddBackward0>)
30 tensor(0.3630, device='cuda:0', grad_fn=<AddBackward0>)
31 tensor(0.3588, device='cuda:0', grad_fn=<AddBackward0>)
32 tensor(0.3610, device='cuda:0', grad_fn=<AddBackward0>)
33 tensor(0.3603, device='cuda:0', grad_fn=<AddBackward0>)
34 tensor(0.3618, device='cuda:0', grad_fn=<AddBackward0>)
35 tensor(0.3573, device='cuda:0', grad_fn=<AddBackward0>)
36 tensor(0.3551, device='cuda:0', grad_fn=<AddBackward0>)
37 tensor(0.3601, device='cuda:0', grad_fn=<AddBackward0>)
38 tensor(0.3530, device='cuda:0', grad_fn=<AddBackward0>)
39 tensor(0.3561, device='cuda:0', grad_fn=<AddBackward0>)
40 tensor(0.3579, device='cuda:0', grad_fn=<AddBackward0>)
41 tensor(0.3539, device='cuda:0', grad_fn=<AddBackward0>)
42 tensor(0.3556, device='cuda:0', grad_fn=<AddBackward0>)
43 tensor(0.3587, device='cuda:0', grad_fn=<AddBackward0>)
44 tensor(0.3564, device='cuda:0', grad_fn=<AddBackward0>)
45 tensor(0.3570, device='cuda:0', grad_fn=<AddBackward0>)
46 tensor(0.3586, device='cuda:0', grad_fn=<AddBackward0>)
47 tensor(0.3558, device='cuda:0', grad_fn=<AddBackward0>)
48 tensor(0.3555, device='cuda:0', grad_fn=<AddBackward0>)
49 tensor(0.3504, device='cuda:0', grad_fn=<AddBackward0>)
50 tensor(0.3522, device='cuda:0', grad_fn=<AddBackward0>)
51 tensor(0.3566, device='cuda:0', grad_fn=<AddBackward0>)
52 tensor(0.3565, device='cuda:0', grad_fn=<AddBackward0>)
53 tensor(0.3466, device='cuda:0', grad_fn=<AddBackward0>)
54 tensor(0.3460, device='cuda:0', grad_fn=<AddBackward0>)
55 tensor(0.3545, device='cuda:0', grad_fn=<AddBackward0>)
56 tensor(0.3487, device='cuda:0', grad_fn=<AddBackward0>)
57 tensor(0.3480, device='cuda:0', grad_fn=<AddBackward0>)
58 tensor(0.3519, device='cuda:0', grad_fn=<AddBackward0>)
59 tensor(0.3503, device='cuda:0', grad_fn=<AddBackward0>)
60 tensor(0.3511, device='cuda:0', grad_fn=<AddBackward0>)
61 tensor(0.3471, device='cuda:0', grad_fn=<AddBackward0>)
62 tensor(0.3511, device='cuda:0', grad_fn=<AddBackward0>)
63 tensor(0.3517, device='cuda:0', grad_fn=<AddBackward0>)
64 tensor(0.3442, device='cuda:0', grad_fn=<AddBackward0>)
65 tensor(0.3485, device='cuda:0', grad_fn=<AddBackward0>)
66 tensor(0.3489, device='cuda:0', grad_fn=<AddBackward0>)
67 tensor(0.3461, device='cuda:0', grad_fn=<AddBackward0>)
68 tensor(0.3510, device='cuda:0', grad_fn=<AddBackward0>)
69 tensor(0.3463, device='cuda:0', grad_fn=<AddBackward0>)
70 tensor(0.3481, device='cuda:0', grad_fn=<AddBackward0>)
71 tensor(0.3501, device='cuda:0', grad_fn=<AddBackward0>)
72 tensor(0.3472, device='cuda:0', grad_fn=<AddBackward0>)
73 tensor(0.3507, device='cuda:0', grad_fn=<AddBackward0>)
74 tensor(0.3428, device='cuda:0', grad_fn=<AddBackward0>)
75 tensor(0.3544, device='cuda:0', grad_fn=<AddBackward0>)
76 tensor(0.3525, device='cuda:0', grad_fn=<AddBackward0>)
77 tensor(0.3511, device='cuda:0', grad_fn=<AddBackward0>)
78 tensor(0.3443, device='cuda:0', grad_fn=<AddBackward0>)
79 tensor(0.3513, device='cuda:0', grad_fn=<AddBackward0>)
80 tensor(0.3450, device='cuda:0', grad_fn=<AddBackward0>)
81 tensor(0.3468, device='cuda:0', grad_fn=<AddBackward0>)
82 tensor(0.3489, device='cuda:0', grad_fn=<AddBackward0>)
83 tensor(0.3501, device='cuda:0', grad_fn=<AddBackward0>)
84 tensor(0.3458, device='cuda:0', grad_fn=<AddBackward0>)
85 tensor(0.3490, device='cuda:0', grad_fn=<AddBackward0>)
86 tensor(0.3455, device='cuda:0', grad_fn=<AddBackward0>)
87 tensor(0.3451, device='cuda:0', grad_fn=<AddBackward0>)
88 tensor(0.3439, device='cuda:0', grad_fn=<AddBackward0>)
